ts,dewpoint_avg_60,ev_water_level_00,ev_water_level_avg_60,ev_water_temperature_avg_60,ev_water_temperature_max_86400,ev_water_temperature_min_86400,ev_wind_speed_accum_86400,ev_wind_speed_avg_60,evaporation_accum_86400,health_ev_water_level,health_ev_water_temperature,health_ev_wind_speed,health_humidity,health_precipitation,health_pressure,health_radiation,health_temperature,health_wind_direction,health_wind_speed,humidity_avg_60,precipitation_accum_3600,precipitation_accum_10800,precipitation_accum_21600,precipitation_accum_86400,pressure_avg_60,pressure_diff_10800,pressure_diff_43200,pressure_diff_86400,qfe_avg_60,qff_avg_60,qnh_avg_60,solar_radiation_avg_60,solar_radiation_joule_86400,sunshine_duration_accum_86400,temperature_avg_60,temperature_avg_600,temperature_max_600,temperature_max_86400,temperature_min_600,temperature_min_86400,wetbulb_avg_60,wind_direction_max_60,wind_direction_max_600,wind_direction_min_60,wind_direction_min_600,wind_direction_pick_10,wind_direction_prevailing_60,wind_direction_prevailing_600,wind_speed_max_60,wind_speed_max_600,wind_speed_min_60,wind_speed_min_600,wind_speed_pick_10,wind_speed_avg_60,wind_speed_avg_600
1673407140,21.01,48.40,46.90,34.15,35.20,22.80,5.74,0.69,1.50,,,,,,,,,,,54.76,0.00,0.00,0.00,0.00,1006.40,-0.50,-0.60,-0.80,1006.51,1011.65,1012.02,790.44,532.44,3.32,31.16,31.14,31.20,31.20,31.00,23.10,23.83,270.00,280.00,230.00,90.00,250.00,242.50,217.78,1.90,3.40,0.60,0.00,0.60,1.38,1.48
1673407200,20.45,48.40,46.88,34.49,35.20,22.80,5.78,0.64,1.52,,,,,,,,,,,52.94,0.00,0.00,0.00,0.00,1006.40,-0.50,-0.70,-0.80,1006.51,1011.65,1012.02,818.40,537.36,3.33,31.20,31.16,31.20,31.20,31.10,23.10,23.48,270.00,280.00,220.00,90.00,220.00,239.50,227.27,2.10,3.40,0.50,0.00,1.00,1.38,1.50
1673407260,20.66,48.40,46.94,34.57,35.20,22.80,5.85,1.09,1.46,,,,,,,,,,,53.27,0.00,0.00,0.00,0.00,1006.40,-0.50,-0.70,-0.80,1006.51,1011.65,1012.02,780.39,542.04,3.35,31.28,31.17,31.30,31.30,31.10,23.10,23.64,240.00,280.00,210.00,90.00,230.00,228.00,235.86,2.50,3.40,0.70,0.00,2.20,1.48,1.50
1673407320,21.19,48.40,46.91,34.49,35.20,22.80,5.94,1.47,1.49,,,,,,,,,,,54.94,0.00,0.00,0.00,0.00,1006.40,-0.40,-0.70,-0.70,1006.51,1011.65,1012.02,803.25,546.87,3.37,31.33,31.20,31.40,31.40,31.10,23.10,23.99,260.00,280.00,230.00,120.00,250.00,246.00,247.27,3.60,3.60,2.00,0.00,3.10,2.90,1.72
1673407380,20.63,48.40,46.87,34.44,35.20,22.80,6.02,1.41,1.53,,,,,,,,,,,52.89,0.00,0.00,0.00,0.00,1006.40,-0.40,-0.70,-0.70,1006.51,1011.65,1012.02,846.60,551.95,3.38,31.40,31.23,31.40,31.40,31.10,23.10,23.65,250.00,280.00,230.00,210.00,230.00,241.50,249.90,3.30,3.60,1.70,0.50,1.90,2.20,1.90
1673407440,20.87,48.40,46.88,34.50,35.20,22.80,6.09,1.08,1.52,,,,,,,,,,,53.64,0.00,0.00,0.00,0.00,1006.38,-0.40,-0.70,-0.70,1006.50,1011.63,1012.00,794.49,556.72,3.40,31.40,31.25,31.40,31.40,31.10,23.10,23.80,240.00,280.00,220.00,210.00,220.00,227.00,247.54,2.50,3.60,1.30,0.50,1.30,1.98,1.98
1673407500,20.45,48.40,46.90,34.49,35.20,22.80,6.16,1.19,1.50,,,,,,,,,,,52.22,0.00,0.00,0.00,0.00,1006.37,-0.50,-0.80,-0.80,1006.48,1011.62,1011.99,795.58,561.50,3.42,31.40,31.27,31.40,31.40,31.10,23.10,23.53,240.00,280.00,220.00,210.00,230.00,229.50,245.88,2.20,3.60,1.10,0.50,1.40,1.62,2.02
1673407560,20.23,48.40,46.88,34.69,35.20,22.80,6.18,0.44,1.52,,,,,,,,,,,51.87,0.00,0.00,0.00,0.00,1006.30,-0.50,-0.90,-0.80,1006.41,1011.55,1011.92,813.81,566.39,3.43,31.32,31.29,31.40,31.40,31.10,23.10,23.37,260.00,280.00,230.00,210.00,260.00,243.00,243.27,2.40,3.60,0.90,0.50,2.30,1.69,1.94
1673407620,20.95,48.40,46.94,34.90,35.20,22.80,6.24,0.98,1.46,,,,,,,,,,,54.34,0.00,0.00,0.00,0.00,1006.30,-0.50,-0.90,-0.80,1006.41,1011.55,1011.92,816.40,571.29,3.45,31.30,31.30,31.40,31.40,31.10,23.10,23.83,300.00,300.00,240.00,210.00,280.00,271.00,243.32,2.40,3.60,0.90,0.50,2.10,1.57,1.83
1673407680,21.48,48.40,46.98,34.91,35.20,22.80,6.34,1.59,1.42,,,,,,,,,,,55.38,0.00,0.00,0.00,0.00,1006.30,-0.50,-0.90,-0.80,1006.41,1011.54,1011.92,798.19,576.08,3.47,31.46,31.33,31.50,31.50,31.10,23.10,24.22,300.00,300.00,230.00,210.00,300.00,273.50,244.15,3.60,3.60,1.10,0.50,3.10,2.41,1.86
1673407740,20.50,48.40,46.81,34.44,35.20,22.80,6.43,1.49,1.59,,,,,,,,,,,51.91,0.00,0.00,0.00,0.00,1006.30,-0.50,-0.90,-0.80,1006.41,1011.54,1011.92,773.85,580.73,3.48,31.56,31.37,31.60,31.60,31.20,23.10,23.61,300.00,300.00,280.00,210.00,290.00,294.00,249.30,3.10,3.60,1.70,0.50,1.80,2.19,1.94
1673407800,20.72,48.40,46.81,34.27,35.20,22.80,6.52,1.55,1.59,,,,,,,,,,,53.30,0.00,0.00,0.00,0.00,1006.30,-0.50,-0.90,-0.70,1006.41,1011.55,1011.92,787.82,585.37,3.50,31.42,31.39,31.60,31.60,31.20,23.10,23.72,330.00,330.00,260.00,210.00,320.00,298.42,254.97,3.60,3.60,2.00,0.70,2.70,2.64,2.07
1673407860,21.18,48.40,46.78,34.03,35.20,22.80,6.64,1.86,1.62,,,,,,,,,,,54.63,0.00,0.00,0.00,0.00,1006.30,-0.50,-0.90,-0.80,1006.41,1011.55,1011.92,723.50,589.71,3.52,31.42,31.40,31.60,31.60,31.30,23.10,24.01,320.00,330.00,290.00,220.00,290.00,311.50,263.37,4.10,4.10,2.40,0.90,3.70,3.25,2.24
1673407920,20.87,48.40,46.76,33.71,35.20,22.80,6.73,1.49,1.64,,,,,,,,,,,53.20,0.00,0.00,0.00,0.00,1006.29,-0.60,-1.00,-0.80,1006.41,1011.54,1011.91,679.48,593.79,3.53,31.50,31.42,31.60,31.60,31.30,23.10,23.83,300.00,330.00,270.00,220.00,270.00,289.50,267.74,3.20,4.10,1.40,0.90,1.60,2.15,2.17
1673407980,20.58,48.40,46.75,33.60,35.20,22.80,6.79,1.10,1.65,,,,,,,,,,,52.64,0.00,0.00,0.00,0.00,1006.20,-0.60,-1.00,-0.80,1006.31,1011.44,1011.81,687.62,597.92,3.55,31.43,31.42,31.60,31.60,31.30,23.10,23.63,300.00,330.00,260.00,220.00,270.00,284.50,272.06,2.20,4.10,0.40,0.40,0.40,1.34,2.08
1673408040,20.13,48.40,46.80,33.91,35.20,22.80,6.80,0.20,1.60,,,,,,,,,,,51.54,0.00,0.00,0.00,0.00,1006.20,-0.60,-1.00,-0.80,1006.31,1011.45,1011.81,685.23,602.03,3.57,31.30,31.41,31.60,31.60,31.30,23.10,23.31,290.00,330.00,220.00,220.00,240.00,259.50,275.33,1.60,4.10,0.10,0.10,1.30,0.74,1.96
1673408100,20.77,48.40,46.79,34.27,35.20,22.80,6.87,1.06,1.61,,,,,,,,,,,53.78,0.00,0.00,0.00,0.00,1006.20,-0.60,-1.00,-0.80,1006.31,1011.45,1011.81,706.98,606.28,3.58,31.30,31.40,31.60,31.60,31.30,23.10,23.72,320.00,330.00,230.00,220.00,270.00,286.50,281.06,3.40,4.10,0.80,0.10,3.00,2.23,2.02
1673408160,21.03,48.40,46.78,34.10,35.20,22.80,6.97,1.64,1.62,,,,,,,,,,,54.29,0.00,0.00,0.00,0.00,1006.18,-0.60,-1.00,-0.80,1006.29,1011.42,1011.79,714.96,610.50,3.60,31.39,31.41,31.60,31.60,31.30,23.10,23.91,300.00,330.00,270.00,220.00,270.00,279.47,284.75,3.70,4.10,2.20,0.10,3.70,2.74,2.12
1673408220,21.29,48.40,46.75,33.83,35.20,22.80,7.07,1.76,1.65,,,,,,,,,,,54.95,0.00,0.00,0.00,0.00,1006.20,-0.70,-1.00,-0.80,1006.31,1011.45,1011.81,721.20,614.83,3.62,31.40,31.42,31.60,31.60,31.30,23.10,24.08,290.00,330.00,270.00,220.00,270.00,280.00,285.66,3.70,4.10,1.20,0.10,1.20,2.56,2.22
1673408280,21.16,48.40,46.70,33.73,35.20,22.80,7.13,0.99,1.70,,,,,,,,,,,54.59,0.00,0.00,0.00,0.00,1006.20,-0.70,-1.00,-0.80,1006.31,1011.45,1011.81,730.75,619.22,3.63,31.40,31.41,31.60,31.60,31.30,23.10,23.99,310.00,330.00,260.00,220.00,310.00,285.00,286.82,2.10,4.10,1.10,0.10,1.60,1.65,2.14
1673408340,21.21,48.40,46.72,33.85,35.20,22.80,7.21,1.33,1.68,,,,,,,,,,,54.79,0.00,0.00,0.00,0.00,1006.20,-0.70,-1.00,-0.80,1006.31,1011.45,1011.81,728.60,623.59,3.65,31.40,31.40,31.50,31.60,31.30,23.10,24.03,320.00,330.00,270.00,220.00,310.00,304.50,287.88,3.40,4.10,1.30,0.10,2.00,2.41,2.17
1673408400,20.92,48.40,46.70,33.75,35.20,22.80,7.28,1.15,1.70,,,,,,,,,,,53.97,0.00,0.00,0.00,0.00,1006.20,-0.70,-1.00,-0.80,1006.31,1011.45,1011.81,721.70,627.93,3.67,31.33,31.39,31.50,31.60,31.30,23.10,23.82,340.00,340.00,310.00,220.00,340.00,315.50,289.65,1.80,4.10,0.70,0.10,0.70,1.30,2.03
1673408460,20.76,48.40,46.68,33.78,35.20,22.80,7.32,0.58,1.72,,,,,,,,,,,53.65,0.00,0.00,0.00,0.00,1006.20,-0.70,-1.00,-0.80,1006.31,1011.45,1011.81,677.98,632.00,3.68,31.30,31.37,31.50,31.60,31.30,23.10,23.71,0.00,0.00,320.00,220.00,320.00,283.00,286.78,1.30,3.70,0.70,0.10,0.70,1.03,1.81
1673408520,21.15,48.40,46.74,33.89,35.20,22.80,7.37,0.95,1.66,,,,,,,,,,,54.99,0.00,0.00,0.00,0.00,1006.20,-0.70,-1.00,-0.80,1006.31,1011.45,1011.81,655.24,635.88,3.70,31.30,31.36,31.50,31.60,31.30,23.10,23.96,320.00,0.00,250.00,220.00,260.00,282.11,286.06,2.50,3.70,0.80,0.10,1.80,1.65,1.76
1673408580,21.53,48.40,46.70,33.94,35.20,22.80,7.42,0.74,1.70,,,,,,,,,,,56.12,0.00,0.00,0.00,0.00,1006.12,-0.80,-1.00,-0.90,1006.24,1011.37,1011.74,681.12,639.97,3.72,31.32,31.34,31.40,31.60,31.30,23.10,24.22,330.00,0.00,250.00,220.00,270.00,294.00,287.02,1.50,3.70,0.80,0.10,1.10,1.08,1.73
1673408640,21.12,48.40,46.72,34.09,35.20,22.80,7.46,0.66,1.68,,,,,,,,,,,54.58,0.00,0.00,0.00,0.00,1006.10,-0.80,-1.00,-0.80,1006.21,1011.35,1011.71,688.53,644.10,3.73,31.38,31.35,31.40,31.60,31.30,23.10,23.97,320.00,0.00,260.00,230.00,260.00,290.50,290.15,2.70,3.70,1.00,0.70,2.70,1.66,1.83
1673408700,21.39,48.40,46.76,34.22,35.20,22.80,7.52,1.02,1.64,,,,,,,,,,,55.59,0.00,0.00,0.00,0.00,1006.10,-0.80,-1.10,-0.80,1006.21,1011.35,1011.71,676.41,648.17,3.75,31.30,31.35,31.40,31.60,31.30,23.10,24.12,290.00,0.00,250.00,250.00,280.00,269.00,288.38,2.60,3.70,1.20,0.70,2.20,1.92,1.80
1673408760,21.60,48.40,46.76,34.10,35.20,22.80,7.63,1.88,1.64,,,,,,,,,,,56.60,0.00,0.00,0.00,0.00,1006.10,-0.80,-1.10,-0.80,1006.21,1011.35,1011.71,677.23,652.23,3.77,31.30,31.34,31.40,31.60,31.30,23.10,24.26,310.00,0.00,280.00,250.00,310.00,292.50,289.65,4.20,4.20,2.60,0.70,2.90,3.44,1.87
1673408820,22.57,48.40,46.74,33.80,35.20,22.80,7.76,2.12,1.66,,,,,,,,,,,59.38,0.00,0.00,0.00,0.00,1006.10,-0.80,-1.10,-0.80,1006.21,1011.34,1011.71,664.11,656.22,3.78,31.41,31.35,31.50,31.60,31.30,23.10,24.93,310.00,0.00,270.00,250.00,270.00,289.00,290.55,4.50,4.50,2.90,0.70,4.00,3.67,1.98
1673408880,22.09,48.40,46.69,33.51,35.20,22.80,7.85,1.62,1.71,,,,,,,,,,,57.60,0.00,0.00,0.00,0.00,1006.10,-0.80,-1.10,-0.80,1006.21,1011.34,1011.71,655.44,660.15,3.80,31.50,31.36,31.50,31.60,31.30,23.10,24.64,310.00,0.00,260.00,250.00,260.00,283.50,290.40,3.90,4.50,1.90,0.70,2.40,2.79,2.10
1673408940,22.12,48.40,46.69,33.47,35.20,22.80,7.97,1.92,1.71,,,,,,,,,,,57.35,0.00,0.00,0.00,0.00,1006.10,-0.80,-1.10,-0.80,1006.21,1011.34,1011.71,637.18,663.98,3.82,31.55,31.37,31.60,31.60,31.30,23.10,24.66,300.00,0.00,260.00,250.00,280.00,286.00,288.54,4.90,4.90,2.20,0.70,4.10,3.34,2.19
1673409000,21.93,48.40,46.66,33.25,35.20,22.80,8.10,2.16,1.74,,,,,,,,,,,56.54,0.00,0.00,0.00,0.00,1006.10,-0.70,-1.10,-0.80,1006.21,1011.34,1011.71,659.89,667.94,3.83,31.60,31.40,31.60,31.60,31.30,23.10,24.55,300.00,0.00,280.00,250.00,300.00,293.00,286.28,4.30,4.90,2.90,0.70,3.70,3.73,2.43
1673409060,21.57,48.40,46.64,33.11,35.20,22.80,8.22,1.94,1.76,,,,,,,,,,,55.80,0.00,0.00,0.00,0.00,1006.10,-0.70,-1.10,-0.70,1006.21,1011.34,1011.71,670.15,671.97,3.85,31.48,31.42,31.60,31.60,31.30,23.10,24.29,300.00,330.00,280.00,250.00,290.00,294.00,287.39,4.00,4.90,2.50,0.80,3.70,3.44,2.68
1673409120,21.41,48.40,46.64,33.08,35.20,22.80,8.31,1.65,1.76,,,,,,,,,,,55.53,0.00,0.00,0.00,0.00,1006.10,-0.70,-1.10,-0.80,1006.21,1011.35,1011.71,669.02,675.98,3.87,31.37,31.42,31.60,31.60,31.30,23.10,24.15,320.00,330.00,280.00,250.00,320.00,293.00,288.45,3.80,4.90,1.90,0.80,2.90,2.70,2.78
1673409180,21.39,48.40,46.61,33.15,35.20,22.80,8.41,1.55,1.79,,,,,,,,,,,55.71,0.00,0.00,0.00,0.00,1006.10,-0.70,-1.10,-0.70,1006.21,1011.35,1011.71,674.58,680.03,3.88,31.30,31.42,31.60,31.60,31.30,23.10,24.12,330.00,330.00,310.00,250.00,320.00,321.00,291.15,3.50,4.90,1.50,1.00,1.50,2.18,2.89
1673409240,21.45,48.40,46.60,33.21,35.20,22.80,8.45,0.78,1.80,,,,,,,,,,,56.02,0.00,0.00,0.00,0.00,1006.10,-0.70,-1.10,-0.70,1006.21,1011.35,1011.71,655.64,683.97,3.90,31.30,31.41,31.60,31.60,31.30,23.10,24.16,320.00,330.00,270.00,250.00,290.00,300.50,292.15,2.80,4.90,1.40,1.20,2.70,1.78,2.90
1673409300,22.06,48.40,46.60,33.54,35.20,22.80,8.51,0.96,1.80,,,,,,,,,,,57.69,0.00,0.00,0.00,0.00,1006.10,-0.70,-1.10,-0.70,1006.21,1011.35,1011.71,644.40,687.84,3.92,31.35,31.42,31.60,31.60,31.30,23.10,24.57,330.00,330.00,250.00,250.00,250.00,285.00,293.75,2.60,4.90,0.80,0.80,1.70,1.62,2.87
1673409360,21.42,48.40,46.63,33.76,35.20,22.80,8.56,0.86,1.77,,,,,,,,,,,55.52,0.00,0.00,0.00,0.00,1006.06,-0.80,-1.20,-0.80,1006.17,1011.30,1011.67,636.48,691.66,3.93,31.40,31.43,31.60,31.60,31.30,23.10,24.17,290.00,330.00,230.00,230.00,260.00,250.50,289.55,1.80,4.90,1.10,0.80,1.10,1.48,2.67
1673409420,21.54,48.40,46.68,33.98,35.20,22.80,8.62,0.85,1.72,,,,,,,,,,,55.85,0.00,0.00,0.00,0.00,1006.00,-0.80,-1.20,-0.80,1006.11,1011.24,1011.61,639.54,695.50,3.95,31.40,31.43,31.60,31.60,31.30,23.10,24.25,280.00,330.00,210.00,210.00,260.00,242.00,284.85,2.70,4.90,0.60,0.60,2.70,1.36,2.44
1673409480,21.61,48.40,46.76,33.99,35.20,22.80,8.69,1.18,1.64,,,,,,,,,,,56.23,0.00,0.00,0.00,0.00,1006.00,-0.80,-1.20,-0.80,1006.11,1011.24,1011.61,636.61,699.32,3.97,31.40,31.42,31.60,31.60,31.30,23.10,24.29,270.00,330.00,230.00,210.00,250.00,243.50,280.85,3.10,4.90,1.90,0.60,2.00,2.55,2.42
1673409540,21.94,48.40,46.92,33.95,35.20,22.80,8.75,1.02,1.48,,,,,,,,,,,57.56,0.00,0.00,0.00,0.00,1006.00,-0.80,-1.20,-0.70,1006.11,1011.25,1011.61,639.70,703.16,3.98,31.34,31.39,31.60,31.60,31.30,23.10,24.50,260.00,330.00,240.00,210.00,240.00,246.00,276.85,3.00,4.30,1.40,0.60,1.80,2.10,2.29
1673409600,22.23,48.40,47.04,34.09,35.20,22.80,8.83,1.37,1.36,,,,,,,,,,,58.31,0.00,0.00,0.00,0.00,1006.00,-0.80,-1.20,-0.70,1006.11,1011.24,1011.61,648.46,707.05,4.00,31.38,31.37,31.60,31.60,31.30,23.10,24.70,250.00,330.00,200.00,200.00,210.00,228.50,270.40,3.80,4.00,2.00,0.60,2.90,2.72,2.19
1673409660,22.41,48.40,47.02,34.09,35.20,22.80,8.92,1.46,1.38,,,,,,,,,,,58.81,0.00,0.00,0.00,0.00,1005.94,-0.90,-1.20,-0.80,1006.05,1011.18,1011.55,644.89,710.93,4.02,31.44,31.37,31.50,31.60,31.30,23.10,24.83,220.00,330.00,190.00,190.00,190.00,205.50,261.55,4.10,4.10,1.90,0.60,3.30,3.00,2.15
1673409720,22.08,48.40,47.01,34.05,35.20,22.80,9.02,1.77,1.39,,,,,,,,,,,57.33,0.00,0.00,0.00,0.00,1005.90,-0.90,-1.20,-0.90,1006.01,1011.14,1011.51,619.37,714.64,4.03,31.50,31.38,31.50,31.60,31.30,23.10,24.63,230.00,330.00,190.00,190.00,210.00,203.50,252.60,4.50,4.50,2.50,0.60,3.10,3.58,2.24
1673409780,21.87,48.40,46.94,33.82,35.20,22.80,9.12,1.57,1.46,,,,,,,,,,,57.27,0.00,0.00,0.00,0.00,1005.90,-0.90,-1.20,-0.80,1006.01,1011.14,1011.51,595.47,718.22,4.05,31.40,31.39,31.50,31.60,31.30,23.10,24.47,220.00,330.00,170.00,170.00,220.00,204.50,240.95,3.90,4.50,1.40,0.60,3.40,2.70,2.29
1673409840,22.57,48.40,46.97,33.79,35.20,22.80,9.21,1.57,1.43,,,,,,,,,,,59.42,0.00,0.00,0.00,0.00,1005.90,-0.90,-1.00,-0.70,1006.02,1011.15,1011.52,597.77,721.81,4.07,31.40,31.40,31.50,31.60,31.30,23.10,24.93,250.00,330.00,230.00,170.00,240.00,237.00,234.60,4.10,4.50,1.90,0.60,3.10,3.04,2.42
1673409900,22.19,48.40,46.93,33.72,35.20,22.80,9.30,1.37,1.47,,,,,,,,,,,58.11,0.00,0.00,0.00,0.00,1005.90,-1.00,-1.10,-0.80,1006.01,1011.14,1011.51,604.87,725.44,4.08,31.40,31.41,31.50,31.60,31.30,23.10,24.68,280.00,290.00,230.00,170.00,260.00,251.50,231.25,3.10,4.50,2.00,0.60,2.60,2.53,2.51
1673409960,22.20,48.40,47.05,33.55,35.20,22.80,9.38,1.34,1.35,,,,,,,,,,,58.14,0.00,0.00,0.00,0.00,1005.90,-1.00,-1.10,-0.80,1006.01,1011.14,1011.51,601.94,729.05,4.10,31.40,31.41,31.50,31.60,31.30,23.10,24.69,280.00,280.00,250.00,170.00,250.00,258.50,232.05,2.50,4.50,1.60,0.60,1.60,1.90,2.55
1673410020,22.07,48.40,47.14,33.47,35.20,22.80,9.45,1.17,1.26,,,,,,,,,,,57.73,0.00,0.00,0.00,0.00,1005.90,-1.00,-1.10,-0.80,1006.01,1011.14,1011.51,609.36,732.71,4.12,31.40,31.41,31.50,31.60,31.30,23.10,24.60,310.00,310.00,240.00,170.00,260.00,265.50,234.40,2.30,4.50,1.00,1.00,1.50,1.69,2.58
1673410080,21.80,48.40,47.14,33.50,35.20,22.80,9.47,0.41,1.26,,,,,,,,,,,57.06,0.00,0.00,0.00,0.00,1005.90,-1.00,-1.10,-0.70,1006.01,1011.14,1011.51,593.74,736.27,4.13,31.34,31.40,31.50,31.60,31.30,23.10,24.41,290.00,310.00,210.00,170.00,230.00,245.50,234.60,2.20,4.50,0.90,0.90,1.60,1.55,2.48
1673410140,22.06,48.40,47.21,33.75,35.20,22.80,9.51,0.72,1.19,,,,,,,,,,,58.01,0.00,0.00,0.00,0.00,1005.90,-1.00,-1.10,-0.80,1006.01,1011.15,1011.51,568.74,739.69,4.15,31.30,31.40,31.50,31.60,31.30,23.10,24.57,240.00,310.00,170.00,170.00,220.00,218.00,231.80,2.10,4.50,0.60,0.60,1.10,1.34,2.41
1673410200,22.41,48.40,47.16,33.85,35.20,22.80,9.53,0.20,1.24,,,,,,,,,,,59.34,0.00,0.00,0.00,0.00,1005.88,-1.00,-1.20,-0.90,1005.99,1011.12,1011.49,549.40,742.98,4.17,31.33,31.39,31.50,31.60,31.30,23.10,24.81,290.00,310.00,210.00,170.00,230.00,251.00,234.05,1.40,4.50,0.00,0.00,0.00,0.79,2.21
1673410260,22.48,48.40,47.20,34.30,35.20,22.80,9.54,0.20,1.20,,,,,,,,,,,58.93,0.00,0.00,0.00,0.00,1005.80,-1.00,-1.20,-0.80,1005.91,1011.04,1011.41,573.22,746.42,4.18,31.46,31.39,31.50,31.60,31.30,23.10,24.89,230.00,230.00,290.00,170.00,210.00,199.50,233.45,1.20,4.50,0.10,0.00,0.80,0.62,1.97
1673410320,22.59,48.40,47.25,34.63,35.20,22.80,9.56,0.29,1.15,,,,,,,,,,,59.12,0.00,0.00,0.00,0.00,1005.80,-1.00,-1.20,-0.80,1005.91,1011.04,1011.41,578.13,749.89,4.20,31.53,31.40,31.60,31.60,31.30,23.10,24.98,230.00,230.00,180.00,170.00,210.00,210.00,234.10,1.50,4.10,0.80,0.00,1.30,1.11,1.73
1673410380,22.55,48.40,47.27,34.73,35.20,22.80,9.60,0.67,1.13,,,,,,,,,,,58.89,0.00,0.00,0.00,0.00,1005.80,-1.00,-1.10,-0.70,1005.91,1011.04,1011.41,590.55,753.44,4.22,31.60,31.42,31.60,31.60,31.30,23.10,24.97,290.00,290.00,220.00,170.00,290.00,252.50,238.90,2.30,4.10,0.30,0.00,0.40,1.30,1.59
1673410440,22.34,48.40,47.29,34.82,35.20,22.80,9.61,0.24,1.11,,,,,,,,,,,57.87,0.00,0.00,0.00,0.00,1005.79,-1.00,-1.10,-0.70,1005.91,1011.03,1011.41,614.70,757.13,4.23,31.60,31.44,31.60,31.60,31.30,23.10,24.83,330.00,330.00,180.00,170.00,310.00,273.00,242.50,1.20,3.10,0.20,0.00,1.20,0.76,1.36
1673410500,22.43,48.40,47.29,35.02,35.20,22.80,9.63,0.39,1.11,,,,,,,,,,,58.11,0.00,0.00,0.00,0.00,1005.70,-1.10,-1.20,-0.80,1005.81,1010.94,1011.31,615.50,760.82,4.25,31.69,31.47,31.70,31.70,31.30,23.10,24.91,330.00,330.00,300.00,170.00,320.00,311.50,248.50,1.70,2.50,0.40,0.00,0.80,1.09,1.22
1673410560,22.67,48.40,47.30,34.88,35.20,22.80,9.69,0.98,1.10,,,,,,,,,,,58.80,0.00,0.00,0.00,0.00,1005.70,-1.00,-1.20,-0.80,1005.81,1010.94,1011.31,610.75,764.49,4.27,31.73,31.50,31.80,31.80,31.30,23.10,25.09,230.00,230.00,320.00,170.00,230.00,181.50,240.80,1.60,2.30,0.70,0.00,1.20,1.21,1.15
1673410620,22.77,48.40,47.29,34.84,35.20,22.80,9.73,0.66,1.11,,,,,,,,,,,58.87,0.00,0.00,0.00,0.00,1005.70,-1.00,-1.20,-0.80,1005.81,1010.94,1011.31,584.10,768.00,4.28,31.80,31.54,31.80,31.80,31.30,23.10,25.17,330.00,330.00,230.00,170.00,330.00,268.00,241.05,1.50,2.30,0.20,0.00,1.20,0.98,1.08
1673410680,22.17,48.40,47.31,34.48,35.20,22.80,9.76,0.46,1.09,,,,,,,,,,,56.70,0.00,0.00,0.00,0.00,1005.70,-1.00,-1.20,-0.80,1005.81,1010.94,1011.31,545.65,771.27,4.30,31.80,31.58,31.80,31.80,31.30,23.10,24.77,350.00,350.00,300.00,170.00,300.00,328.00,249.30,1.50,2.30,0.80,0.00,1.00,1.10,1.03
1673410740,22.41,48.40,47.30,34.36,35.20,22.80,9.77,0.22,1.10,,,,,,,,,,,57.76,0.00,0.00,0.00,0.00,1005.62,-1.10,-1.20,-0.80,1005.73,1010.86,1011.23,543.22,774.53,4.32,31.80,31.63,31.80,31.80,31.30,23.10,24.93,340.00,350.00,290.00,210.00,300.00,306.50,258.15,1.20,2.30,0.40,0.00,1.20,0.73,0.97
1673410800,22.49,48.40,47.28,34.14,35.20,22.80,9.84,1.03,1.12,,,,,,,,,,,57.91,0.00,0.00,0.00,0.00,1005.60,-1.00,-1.20,-0.80,1005.71,1010.84,1011.21,547.25,777.81,4.33,31.77,31.68,31.80,31.80,31.40,23.10,24.98,330.00,350.00,290.00,290.00,330.00,305.50,263.60,2.30,2.30,1.20,0.10,1.30,1.69,1.06
1673410860,22.30,48.40,47.30,34.08,35.20,22.80,9.85,0.33,1.10,,,,,,,,,,,57.97,0.00,0.00,0.00,0.00,1005.60,-1.00,-1.20,-0.80,1005.71,1010.84,1011.21,538.68,781.05,4.35,31.61,31.69,31.80,31.80,31.50,23.10,24.82,350.00,350.00,310.00,180.00,310.00,324.00,276.05,1.90,2.30,0.60,0.20,1.70,1.09,1.11
1673410920,22.51,48.40,47.23,33.89,35.20,22.80,9.93,1.24,1.17,,,,,,,,,,,58.60,0.00,0.00,0.00,0.00,1005.60,-1.00,-1.20,-0.80,1005.71,1010.84,1011.21,525.75,784.20,4.37,31.60,31.70,31.80,31.80,31.60,23.10,24.96,340.00,350.00,310.00,180.00,330.00,322.50,287.30,2.20,2.30,1.40,0.20,1.40,1.85,1.18
1673410980,22.19,48.40,47.28,33.67,35.20,22.80,9.96,0.45,1.12,,,,,,,,,,,57.49,0.00,0.00,0.00,0.00,1005.52,-1.10,-1.20,-0.90,1005.63,1010.76,1011.13,517.65,787.31,4.38,31.60,31.70,31.80,31.80,31.60,23.10,24.74,340.00,350.00,320.00,180.00,330.00,326.50,294.70,1.80,2.30,1.10,0.20,1.80,1.37,1.19
1673411040,22.66,48.40,47.23,33.69,35.20,22.80,10.02,1.06,1.17,,,,,,,,,,,59.11,0.00,0.00,0.00,0.00,1005.50,-1.10,-1.20,-0.90,1005.61,1010.74,1011.11,523.71,790.45,4.40,31.64,31.70,31.80,31.80,31.60,23.10,25.07,340.00,350.00,300.00,300.00,320.00,321.50,299.55,2.20,2.30,1.20,0.20,1.20,1.68,1.28
