ts,dewpoint_avg_60,ev_water_level_00,ev_water_level_avg_60,ev_water_temperature_avg_60,ev_water_temperature_max_86400,ev_water_temperature_min_86400,ev_wind_speed_accum_86400,ev_wind_speed_avg_60,evaporation_accum_86400,health_ev_water_level,health_ev_water_temperature,health_ev_wind_speed,health_humidity,health_precipitation,health_pressure,health_radiation,health_temperature,health_wind_direction,health_wind_speed,humidity_avg_60,precipitation_accum_3600,precipitation_accum_10800,precipitation_accum_21600,precipitation_accum_86400,pressure_avg_60,pressure_diff_10800,pressure_diff_43200,pressure_diff_86400,qfe_avg_60,qff_avg_60,qnh_avg_60,solar_radiation_avg_60,solar_radiation_joule_86400,sunshine_duration_accum_86400,temperature_avg_60,temperature_avg_600,temperature_max_600,temperature_max_86400,temperature_min_600,temperature_min_86400,wetbulb_avg_60,wind_direction_max_60,wind_direction_max_600,wind_direction_min_60,wind_direction_min_600,wind_direction_pick_10,wind_direction_prevailing_60,wind_direction_prevailing_600,wind_speed_max_60,wind_speed_max_600,wind_speed_min_60,wind_speed_min_600,wind_speed_pick_10,wind_speed_avg_60,wind_speed_avg_600
1673318940,24.20,54.40,54.19,30.14,30.30,24.80,16.32,1.77,0.21,,,,,,,,,,,74.58,0.00,0.00,0.00,0.00,1007.60,0.10,0.00,-0.20,1007.71,1012.89,1013.22,438.25,282.47,2.63,29.20,29.09,29.20,29.20,29.00,25.80,25.47,280.00,290.00,240.00,220.00,260.00,264.00,256.90,4.90,5.00,2.50,1.50,3.40,3.48,3.15
1673319000,24.38,54.40,54.29,30.26,30.30,24.80,16.42,1.73,0.11,,,,,,,,,,,75.29,0.00,0.00,0.00,0.00,1007.60,0.10,0.00,-0.20,1007.71,1012.89,1013.22,440.65,285.12,2.64,29.20,29.11,29.20,29.20,29.00,25.80,25.60,310.00,310.00,250.00,220.00,290.00,275.50,259.95,4.30,5.00,1.80,1.50,2.80,2.72,3.17
1673319060,24.33,54.40,54.29,30.31,30.40,24.80,16.56,2.32,0.11,,,,,,,,,,,74.75,0.00,0.00,0.00,0.00,1007.60,0.10,-0.10,-0.20,1007.71,1012.89,1013.22,444.93,287.80,2.66,29.26,29.14,29.30,29.30,29.00,25.80,25.58,280.00,310.00,230.00,220.00,240.00,252.00,258.40,7.10,7.10,2.80,1.50,5.00,4.69,3.38
1673319120,24.03,54.40,54.20,30.23,30.40,24.80,16.68,2.02,0.20,,,,,,,,,,,73.30,0.00,0.00,0.00,0.00,1007.60,0.10,-0.10,-0.20,1007.71,1012.89,1013.22,447.84,290.50,2.68,29.30,29.17,29.30,29.30,29.00,25.80,25.38,270.00,310.00,230.00,220.00,260.00,252.00,257.50,4.90,7.10,2.20,1.50,3.10,3.55,3.37
1673319180,23.99,54.40,54.19,30.16,30.40,24.80,16.84,2.65,0.21,,,,,,,,,,,73.15,0.00,0.00,0.00,0.00,1007.60,0.00,-0.10,-0.20,1007.71,1012.89,1013.22,449.14,293.20,2.69,29.30,29.20,29.30,29.30,29.00,25.80,25.35,280.00,310.00,240.00,220.00,280.00,262.50,256.55,6.40,7.10,3.40,1.50,4.00,4.86,3.49
1673319240,23.99,54.40,54.02,30.08,30.40,24.80,17.03,3.14,0.38,,,,,,,,,,,73.08,0.00,0.00,0.00,0.00,1007.60,0.00,-0.20,-0.10,1007.71,1012.89,1013.22,453.62,295.93,2.71,29.30,29.22,29.30,29.30,29.10,25.80,25.35,280.00,310.00,260.00,220.00,260.00,267.50,258.10,6.70,7.10,4.90,1.50,5.30,5.87,3.80
1673319300,23.69,54.40,53.83,29.86,30.40,24.80,17.22,3.11,0.57,,,,,,,,,,,72.14,0.00,0.00,0.00,0.00,1007.60,0.00,-0.20,-0.10,1007.71,1012.89,1013.22,458.14,298.69,2.73,29.24,29.24,29.30,29.30,29.10,25.80,25.12,280.00,310.00,260.00,230.00,260.00,266.00,259.30,6.90,7.10,4.60,1.50,5.00,5.53,4.06
1673319360,23.74,54.40,53.80,29.87,30.40,24.80,17.39,2.92,0.60,,,,,,,,,,,72.48,0.00,0.00,0.00,0.00,1007.55,0.00,-0.20,-0.10,1007.67,1012.85,1013.18,462.82,301.47,2.74,29.20,29.24,29.30,29.30,29.20,25.80,25.15,280.00,310.00,250.00,230.00,260.00,267.00,260.30,6.30,7.10,3.90,1.50,4.00,5.10,4.18
1673319420,23.91,54.40,53.84,29.89,30.40,24.80,17.57,2.98,0.56,,,,,,,,,,,73.25,0.00,0.00,0.00,0.00,1007.50,-0.10,-0.30,-0.10,1007.61,1012.79,1013.12,469.82,304.30,2.76,29.20,29.24,29.30,29.30,29.20,25.80,25.27,270.00,310.00,240.00,230.00,250.00,254.00,260.60,5.90,7.10,3.40,1.50,4.90,4.83,4.34
1673319480,23.81,54.40,53.94,29.82,30.40,24.80,17.78,3.51,0.46,,,,,,,,,,,72.76,0.00,0.00,0.00,0.00,1007.50,-0.20,-0.30,-0.10,1007.61,1012.79,1013.12,473.35,307.15,2.78,29.20,29.24,29.30,29.30,29.20,25.80,25.20,270.00,310.00,250.00,230.00,260.00,257.50,261.80,7.00,7.10,3.70,1.80,5.70,5.79,4.64
1673319540,23.68,54.40,53.73,29.75,30.40,24.80,17.93,2.56,0.67,,,,,,,,,,,72.22,0.00,0.00,0.00,0.00,1007.49,-0.20,-0.30,-0.10,1007.60,1012.78,1013.11,473.41,310.00,2.79,29.20,29.24,29.30,29.30,29.20,25.80,25.11,290.00,310.00,250.00,230.00,270.00,270.00,262.40,5.60,7.10,2.70,1.80,2.70,4.10,4.70
1673319600,24.13,54.40,53.79,29.97,30.40,24.80,18.09,2.54,0.61,,,,,,,,,,,73.86,0.00,0.00,0.00,0.00,1007.41,-0.30,-0.40,-0.20,1007.52,1012.70,1013.03,484.13,312.91,2.81,29.27,29.25,29.30,29.30,29.20,25.80,25.44,280.00,290.00,260.00,230.00,270.00,270.00,261.85,5.10,7.10,3.00,2.20,3.60,4.01,4.83
1673319660,23.99,54.40,53.82,30.15,30.40,24.80,18.24,2.66,0.58,,,,,,,,,,,72.97,0.00,0.00,0.00,0.00,1007.40,-0.30,-0.40,-0.20,1007.51,1012.69,1013.02,488.27,315.85,2.83,29.34,29.25,29.40,29.40,29.20,25.80,25.37,290.00,290.00,240.00,230.00,250.00,263.00,262.95,5.80,7.00,3.10,2.20,4.00,4.37,4.80
1673319720,24.16,54.40,53.88,30.16,30.40,24.80,18.40,2.54,0.52,,,,,,,,,,,73.52,0.00,0.00,0.00,0.00,1007.40,-0.30,-0.40,-0.20,1007.51,1012.69,1013.02,494.77,318.83,2.84,29.39,29.26,29.40,29.40,29.20,25.80,25.50,290.00,290.00,250.00,240.00,290.00,267.00,264.45,5.00,7.00,3.40,2.70,3.60,4.10,4.86
1673319780,24.29,54.40,53.85,30.34,30.50,24.80,18.52,1.99,0.55,,,,,,,,,,,73.85,0.00,0.00,0.00,0.00,1007.37,-0.40,-0.50,-0.30,1007.49,1012.66,1013.00,503.48,321.86,2.86,29.44,29.28,29.50,29.50,29.20,25.80,25.60,290.00,290.00,260.00,240.00,270.00,279.50,266.15,5.10,7.00,2.90,2.70,4.60,3.59,4.73
1673319840,23.93,54.40,53.86,30.40,30.50,24.80,18.70,3.14,0.54,,,,,,,,,,,71.96,0.00,0.00,0.00,0.00,1007.31,-0.40,-0.50,-0.30,1007.43,1012.60,1012.94,511.80,324.94,2.88,29.50,29.30,29.50,29.50,29.20,25.80,25.36,280.00,290.00,250.00,240.00,260.00,264.50,265.85,6.20,7.00,3.70,2.70,4.30,5.14,4.66
1673319900,23.74,54.40,53.85,30.42,30.50,24.80,18.84,2.22,0.55,,,,,,,,,,,71.24,0.00,0.00,0.00,0.00,1007.30,-0.40,-0.50,-0.30,1007.41,1012.59,1012.92,520.33,328.07,2.89,29.50,29.33,29.50,29.50,29.20,25.80,25.23,300.00,300.00,260.00,240.00,280.00,270.00,266.25,5.20,7.00,2.70,2.70,2.70,4.13,4.52
1673319960,23.95,54.40,53.75,30.58,30.60,24.80,19.01,2.88,0.65,,,,,,,,,,,72.07,0.00,0.00,0.00,0.00,1007.30,-0.40,-0.40,-0.30,1007.41,1012.59,1012.92,527.05,331.25,2.91,29.50,29.36,29.50,29.50,29.20,25.80,25.38,300.00,300.00,280.00,240.00,280.00,287.00,268.25,6.70,7.00,4.00,2.70,6.40,5.60,4.57
1673320020,23.63,54.40,53.71,30.48,30.60,24.80,19.23,3.73,0.69,,,,,,,,,,,70.79,0.00,0.00,0.00,0.00,1007.30,-0.40,-0.40,-0.30,1007.41,1012.59,1012.92,537.39,334.48,2.93,29.50,29.39,29.50,29.50,29.20,25.80,25.15,300.00,300.00,270.00,240.00,280.00,286.00,271.45,6.80,7.00,4.60,2.70,4.90,5.58,4.64
1673320080,23.61,54.40,53.61,30.30,30.60,24.80,19.41,2.89,0.79,,,,,,,,,,,70.74,0.00,0.00,0.00,0.00,1007.28,-0.50,-0.50,-0.40,1007.40,1012.57,1012.91,545.23,337.76,2.94,29.50,29.42,29.50,29.50,29.20,25.80,25.14,290.00,300.00,250.00,240.00,270.00,272.00,272.90,6.70,6.80,3.50,2.70,4.30,5.03,4.57
1673320140,23.89,54.40,53.67,30.43,30.60,24.80,19.57,2.69,0.73,,,,,,,,,,,71.90,0.00,0.00,0.00,0.00,1007.21,-0.50,-0.50,-0.40,1007.32,1012.49,1012.82,554.13,341.10,2.96,29.50,29.45,29.50,29.50,29.20,25.80,25.34,290.00,300.00,250.00,240.00,270.00,272.50,273.15,5.80,6.80,3.60,2.70,4.90,4.70,4.63
1673320200,23.82,54.40,53.59,30.61,30.70,24.80,19.71,2.32,0.81,,,,,,,,,,,71.52,0.00,0.00,0.00,0.00,1007.20,-0.50,-0.50,-0.40,1007.31,1012.49,1012.82,560.82,344.48,2.98,29.50,29.47,29.50,29.50,29.30,25.80,25.29,300.00,300.00,260.00,240.00,260.00,275.50,273.70,5.10,6.80,2.90,2.70,3.50,3.81,4.61
1673320260,24.20,54.40,53.60,30.79,30.90,24.80,19.85,2.32,0.80,,,,,,,,,,,73.33,0.00,0.00,0.00,0.00,1007.20,-0.50,-0.50,-0.40,1007.31,1012.49,1012.82,568.15,347.90,2.99,29.50,29.48,29.50,29.50,29.30,25.80,25.56,290.00,300.00,270.00,250.00,290.00,283.50,275.75,6.20,6.80,3.10,2.70,4.30,4.35,4.60
1673320320,24.04,54.40,53.72,30.87,30.90,24.80,20.03,3.01,0.68,,,,,,,,,,,72.02,0.00,0.00,0.00,0.00,1007.22,-0.50,-0.50,-0.40,1007.33,1012.50,1012.83,577.67,351.38,3.01,29.59,29.50,29.60,29.60,29.40,25.80,25.46,290.00,300.00,260.00,250.00,270.00,273.00,276.35,6.80,6.80,3.90,2.70,6.20,5.08,4.70
1673320380,23.89,54.40,53.65,30.87,31.00,24.80,20.18,2.54,0.75,,,,,,,,,,,71.51,0.00,0.00,0.00,0.00,1007.20,-0.60,-0.40,-0.40,1007.31,1012.48,1012.82,592.03,354.94,3.03,29.61,29.52,29.70,29.70,29.50,25.80,25.36,280.00,300.00,250.00,250.00,270.00,263.00,274.70,6.00,6.80,3.70,2.70,3.70,4.85,4.83
1673320440,23.93,54.40,53.70,30.90,31.00,24.80,20.37,3.12,0.70,,,,,,,,,,,71.59,0.00,0.00,0.00,0.00,1007.20,-0.60,-0.40,-0.30,1007.31,1012.48,1012.82,603.73,358.58,3.04,29.60,29.53,29.70,29.70,29.50,25.80,25.39,310.00,310.00,240.00,240.00,270.00,264.50,274.70,7.00,7.00,3.20,2.70,6.20,5.32,4.84
1673320500,23.99,54.40,53.77,30.88,31.00,24.80,20.56,3.23,0.63,,,,,,,,,,,71.91,0.00,0.00,0.00,0.00,1007.22,-0.60,-0.30,-0.40,1007.33,1012.50,1012.84,615.54,362.28,3.06,29.60,29.54,29.70,29.70,29.50,25.80,25.43,280.00,310.00,260.00,240.00,260.00,269.00,274.60,7.60,7.60,3.60,2.90,3.60,5.31,4.96
1673320560,24.19,54.40,53.74,30.91,31.00,24.80,20.73,2.89,0.66,,,,,,,,,,,72.76,0.00,0.00,0.00,0.00,1007.20,-0.60,-0.30,-0.40,1007.31,1012.48,1012.82,618.20,366.01,3.08,29.60,29.55,29.70,29.70,29.50,25.80,25.58,290.00,310.00,250.00,240.00,270.00,272.00,273.10,7.20,7.60,3.60,2.90,6.40,5.20,4.92
1673320620,23.83,54.40,53.71,30.87,31.00,24.80,20.94,3.51,0.69,,,,,,,,,,,71.16,0.00,0.00,0.00,0.00,1007.20,-0.60,-0.30,-0.30,1007.31,1012.48,1012.82,621.98,369.75,3.09,29.61,29.56,29.70,29.70,29.50,25.80,25.32,290.00,310.00,260.00,240.00,270.00,273.00,271.80,9.00,9.00,4.50,2.90,7.00,6.05,4.97
1673320680,24.06,54.40,53.70,30.83,31.00,24.80,21.14,3.31,0.70,,,,,,,,,,,72.68,0.00,0.00,0.00,0.00,1007.20,-0.60,-0.30,-0.40,1007.31,1012.49,1012.82,621.22,373.49,3.11,29.52,29.56,29.70,29.70,29.50,25.80,25.46,290.00,310.00,260.00,240.00,260.00,274.00,272.00,7.30,9.00,3.80,2.90,4.80,5.33,5.00
1673320740,24.10,54.40,53.70,30.89,31.00,24.80,21.37,3.72,0.70,,,,,,,,,,,72.27,0.00,0.00,0.00,0.00,1007.20,-0.60,-0.30,-0.40,1007.31,1012.48,1012.82,622.48,377.24,3.13,29.58,29.57,29.70,29.70,29.50,25.80,25.50,290.00,310.00,250.00,240.00,270.00,270.50,271.80,7.20,9.00,4.40,2.90,4.40,5.82,5.11
1673320800,23.91,54.40,53.77,30.84,31.00,24.80,21.56,3.29,0.63,,,,,,,,,,,71.56,0.00,0.00,0.00,0.00,1007.20,-0.60,-0.30,-0.40,1007.31,1012.48,1012.82,626.31,381.01,3.14,29.60,29.58,29.70,29.70,29.50,25.80,25.38,280.00,310.00,250.00,240.00,260.00,262.00,270.45,6.90,9.00,4.20,3.10,5.70,5.66,5.30
1673320860,23.86,54.40,53.72,30.85,31.00,24.80,21.75,3.19,0.68,,,,,,,,,,,71.37,0.00,0.00,0.00,0.00,1007.20,-0.60,-0.30,-0.40,1007.31,1012.48,1012.82,629.51,384.80,3.16,29.60,29.59,29.70,29.70,29.50,25.80,25.34,270.00,310.00,250.00,240.00,270.00,263.00,268.40,6.40,9.00,4.40,3.20,4.40,5.52,5.41
1673320920,24.02,54.40,53.71,31.07,31.30,24.80,21.89,2.33,0.69,,,,,,,,,,,72.00,0.00,0.00,0.00,0.00,1007.14,-0.70,-0.30,-0.50,1007.26,1012.43,1012.76,634.81,388.62,3.18,29.61,29.59,29.70,29.70,29.50,25.80,25.46,270.00,310.00,230.00,230.00,240.00,251.00,266.20,4.90,9.00,2.90,2.90,3.90,4.01,5.31
1673320980,24.16,54.40,53.79,31.18,31.30,24.80,22.09,3.29,0.61,,,,,,,,,,,72.31,0.00,0.00,0.00,0.00,1007.13,-0.70,-0.40,-0.50,1007.24,1012.41,1012.75,637.51,392.46,3.19,29.70,29.60,29.70,29.70,29.50,25.80,25.58,270.00,310.00,230.00,230.00,240.00,252.00,265.10,6.80,9.00,3.40,2.90,3.80,5.50,5.37
1673321040,24.07,54.40,53.65,31.16,31.30,24.80,22.29,3.29,0.75,,,,,,,,,,,71.40,0.00,0.00,0.00,0.00,1007.13,-0.70,-0.40,-0.40,1007.25,1012.42,1012.75,641.96,396.33,3.21,29.77,29.62,29.80,29.80,29.50,25.80,25.53,290.00,290.00,230.00,230.00,250.00,259.50,264.60,8.20,9.00,3.80,2.90,6.40,5.26,5.37
1673321100,23.71,54.40,53.72,31.15,31.30,24.80,22.44,2.47,0.68,,,,,,,,,,,69.86,0.00,0.00,0.00,0.00,1007.10,-0.70,-0.40,-0.40,1007.21,1012.38,1012.72,644.52,400.21,3.23,29.80,29.64,29.80,29.80,29.50,25.80,25.29,280.00,290.00,240.00,230.00,260.00,259.50,263.65,6.40,9.00,3.50,2.90,5.10,4.85,5.32
1673321160,23.85,54.40,53.80,31.34,31.40,24.80,22.61,2.84,0.60,,,,,,,,,,,70.16,0.00,0.00,0.00,0.00,1007.10,-0.70,-0.40,-0.40,1007.21,1012.38,1012.72,649.06,404.11,3.24,29.89,29.67,29.90,29.90,29.50,25.80,25.41,280.00,290.00,250.00,230.00,270.00,265.50,263.00,6.00,9.00,4.00,2.90,4.00,4.85,5.28
1673321220,23.85,54.40,53.78,31.36,31.40,24.80,22.82,3.48,0.62,,,,,,,,,,,70.10,0.00,0.00,0.00,0.00,1007.10,-0.80,-0.40,-0.40,1007.21,1012.38,1012.72,654.30,408.05,3.26,29.90,29.70,29.90,29.90,29.50,25.80,25.41,280.00,290.00,260.00,230.00,280.00,272.50,262.95,6.30,8.20,4.00,2.90,5.90,5.26,5.21
1673321280,23.72,54.40,53.72,31.37,31.40,24.80,23.03,3.63,0.68,,,,,,,,,,,69.36,0.00,0.00,0.00,0.00,1007.10,-0.80,-0.40,-0.40,1007.21,1012.38,1012.72,659.46,412.02,3.28,29.90,29.73,29.90,29.90,29.50,25.80,25.32,290.00,290.00,250.00,230.00,250.00,269.00,262.45,8.70,8.70,5.40,2.90,5.70,6.67,5.34
1673321340,23.49,54.40,53.76,31.30,31.40,24.80,23.21,2.96,0.64,,,,,,,,,,,68.63,0.00,0.00,0.00,0.00,1007.10,-0.80,-0.40,-0.40,1007.21,1012.38,1012.72,668.05,416.04,3.29,29.90,29.77,29.90,29.90,29.60,25.80,25.16,290.00,290.00,250.00,230.00,270.00,268.00,262.20,6.70,8.70,3.90,2.90,6.70,5.31,5.29
1673321400,23.42,54.40,53.69,31.23,31.40,24.80,23.42,3.48,0.71,,,,,,,,,,,68.24,0.00,0.00,0.00,0.00,1007.06,-0.90,-0.50,-0.50,1007.17,1012.34,1012.68,679.98,420.14,3.31,29.90,29.80,29.90,29.90,29.60,25.80,25.11,290.00,290.00,250.00,230.00,270.00,271.50,263.15,7.20,8.70,4.00,2.90,4.00,5.40,5.26
1673321460,23.69,54.40,53.71,31.23,31.40,24.80,23.60,3.08,0.69,,,,,,,,,,,69.44,0.00,0.00,0.00,0.00,1007.05,-0.90,-0.50,-0.40,1007.16,1012.32,1012.66,685.21,424.26,3.33,29.90,29.83,29.90,29.90,29.60,25.80,25.30,290.00,290.00,250.00,230.00,260.00,266.00,263.45,6.30,8.70,4.30,2.90,6.30,5.13,5.22
1673321520,23.58,54.40,53.77,31.37,31.40,24.80,23.79,3.14,0.63,,,,,,,,,,,68.94,0.00,0.00,0.00,0.00,1007.02,-0.90,-0.50,-0.40,1007.14,1012.30,1012.64,690.33,428.42,3.34,29.90,29.86,29.90,29.90,29.70,25.80,25.22,270.00,290.00,250.00,230.00,250.00,261.00,264.45,8.20,8.70,4.10,3.40,4.70,5.68,5.39
1673321580,24.02,54.40,53.79,31.42,31.50,24.80,23.96,2.82,0.61,,,,,,,,,,,70.63,0.00,0.00,0.00,0.00,1007.00,-0.90,-0.50,-0.50,1007.12,1012.28,1012.62,697.50,432.62,3.36,29.95,29.88,30.00,30.00,29.70,25.80,25.55,260.00,290.00,220.00,220.00,260.00,244.00,263.65,6.30,8.70,3.10,3.10,5.50,4.73,5.31
1673321640,23.93,54.40,53.82,31.63,31.70,24.80,24.11,2.51,0.58,,,,,,,,,,,69.61,0.00,0.00,0.00,0.00,1007.00,-0.90,-0.50,-0.40,1007.11,1012.27,1012.62,687.81,436.76,3.38,30.08,29.91,30.10,30.10,29.80,25.80,25.51,270.00,290.00,230.00,220.00,270.00,249.50,262.65,6.50,8.70,3.10,3.10,3.40,4.38,5.23
1673321700,24.19,54.40,53.80,31.84,31.90,24.80,24.27,2.38,0.60,,,,,,,,,,,70.73,0.00,0.00,0.00,0.00,1007.00,-0.90,-0.50,-0.40,1007.11,1012.27,1012.62,663.88,440.56,3.39,30.10,29.94,30.10,30.10,29.80,25.80,25.70,280.00,290.00,250.00,220.00,260.00,265.00,263.18,6.20,8.70,3.00,3.00,5.00,4.77,5.22
1673321760,24.17,54.40,53.79,31.96,32.00,24.80,24.42,2.51,0.61,,,,,,,,,,,70.78,0.00,0.00,0.00,0.00,1007.00,-0.90,-0.50,-0.40,1007.11,1012.27,1012.62,691.32,444.72,3.41,30.10,29.96,30.10,30.10,29.90,25.80,25.68,280.00,290.00,230.00,220.00,270.00,251.50,261.77,5.60,8.70,2.60,2.60,4.70,3.99,5.14
1673321820,24.45,54.40,53.83,31.99,32.10,24.80,24.56,2.48,0.57,,,,,,,,,,,71.23,0.00,0.00,0.00,0.00,1007.00,-0.90,-0.50,-0.30,1007.11,1012.27,1012.62,692.37,448.89,3.43,30.21,29.99,30.30,30.30,29.90,25.80,25.91,300.00,300.00,250.00,220.00,260.00,271.50,261.67,5.50,8.70,2.80,2.60,2.80,3.99,5.01
1673321880,24.35,54.40,53.87,32.09,32.10,24.80,24.73,2.71,0.53,,,,,,,,,,,70.38,0.00,0.00,0.00,0.00,1007.00,-0.90,-0.50,-0.30,1007.11,1012.27,1012.62,656.94,452.85,3.44,30.34,30.04,30.40,30.40,29.90,25.80,25.87,280.00,300.00,250.00,220.00,280.00,261.50,260.91,6.00,8.20,2.00,2.00,3.90,4.47,4.79
1673321940,24.23,54.40,53.90,32.02,32.10,24.80,24.91,3.12,0.50,,,,,,,,,,,69.61,0.00,0.00,0.00,0.00,1007.00,-0.90,-0.50,-0.30,1007.11,1012.27,1012.62,712.17,457.14,3.46,30.40,30.09,30.40,30.40,29.90,25.80,25.80,300.00,300.00,250.00,220.00,290.00,273.50,261.46,7.10,8.20,3.60,2.00,6.30,4.91,4.75
1673322000,24.05,54.40,53.88,32.13,32.20,24.80,25.12,3.39,0.52,,,,,,,,,,,68.67,0.00,0.00,0.00,0.00,1007.00,-1.00,-0.60,-0.30,1007.11,1012.27,1012.62,728.48,461.52,3.48,30.45,30.14,30.50,30.50,29.90,25.80,25.68,300.00,300.00,230.00,220.00,270.00,273.50,261.67,6.80,8.20,4.00,2.00,4.00,5.44,4.75
1673322060,24.08,54.40,53.79,32.16,32.30,24.80,25.26,2.41,0.61,,,,,,,,,,,68.75,0.00,0.00,0.00,0.00,1007.00,-1.00,-0.60,-0.30,1007.11,1012.27,1012.62,735.86,465.95,3.49,30.50,30.20,30.50,30.50,29.90,25.80,25.72,290.00,300.00,250.00,220.00,270.00,264.00,261.46,6.30,8.20,2.80,2.00,6.30,4.36,4.67
1673322120,23.76,54.40,53.93,32.24,32.30,24.80,25.45,3.09,0.47,,,,,,,,,,,67.30,0.00,0.00,0.00,0.00,1006.98,-1.00,-0.60,-0.30,1007.09,1012.24,1012.59,716.40,470.27,3.51,30.47,30.26,30.50,30.50,29.90,25.80,25.49,290.00,300.00,250.00,220.00,290.00,265.50,261.92,7.50,7.50,4.30,2.00,4.70,5.52,4.66
1673322180,23.59,54.40,53.83,32.01,32.30,24.80,25.65,3.38,0.57,,,,,,,,,,,67.02,0.00,0.00,0.00,0.00,1006.99,-1.00,-0.60,-0.30,1007.10,1012.26,1012.61,747.46,474.77,3.53,30.39,30.31,30.50,30.50,30.00,25.80,25.35,300.00,300.00,260.00,230.00,270.00,280.50,265.61,7.90,7.90,5.40,2.00,6.70,6.45,4.83
1673322240,23.40,54.40,53.90,31.96,32.30,24.80,25.84,3.24,0.50,,,,,,,,,,,66.78,0.00,0.00,0.00,0.00,1006.95,-1.10,-0.70,-0.40,1007.06,1012.22,1012.57,765.33,479.38,3.54,30.28,30.33,30.50,30.50,30.10,25.80,25.19,270.00,300.00,260.00,230.00,270.00,269.00,267.58,7.60,7.90,3.40,2.00,4.70,5.54,4.94
1673322300,23.67,54.40,53.88,32.17,32.30,24.80,26.02,2.95,0.52,,,,,,,,,,,68.15,0.00,0.00,0.00,0.00,1006.91,-1.10,-0.70,-0.30,1007.02,1012.18,1012.52,787.60,484.12,3.56,30.20,30.33,30.50,30.50,30.10,25.80,25.36,290.00,300.00,250.00,230.00,280.00,269.00,267.95,7.30,7.90,3.50,2.00,5.30,5.26,4.99
1673322360,23.74,54.40,53.87,32.28,32.40,24.80,26.23,3.49,0.53,,,,,,,,,,,68.20,0.00,0.00,0.00,0.00,1006.91,-1.10,-0.70,-0.40,1007.02,1012.18,1012.53,803.36,488.96,3.58,30.24,30.35,30.50,30.50,30.10,25.80,25.42,290.00,300.00,250.00,230.00,260.00,271.50,269.95,6.50,7.90,4.30,2.00,6.30,5.82,5.18
1673322420,23.60,54.40,53.79,32.17,32.40,24.80,26.42,3.17,0.61,,,,,,,,,,,67.20,0.00,0.00,0.00,0.00,1006.92,-1.10,-0.70,-0.30,1007.03,1012.19,1012.54,816.55,493.87,3.59,30.39,30.37,30.50,30.50,30.20,25.80,25.36,310.00,310.00,250.00,230.00,290.00,275.50,270.35,6.40,7.90,3.60,2.00,5.50,4.86,5.26
1673322480,23.84,54.40,53.90,32.27,32.40,24.80,26.64,3.67,0.50,,,,,,,,,,,67.79,0.00,0.00,0.00,0.00,1006.90,-1.10,-0.70,-0.30,1007.01,1012.17,1012.52,825.80,498.85,3.61,30.42,30.37,30.50,30.50,30.20,25.80,25.53,290.00,310.00,250.00,230.00,280.00,276.00,271.80,7.60,7.90,4.60,2.80,4.60,6.09,5.42
1673322540,23.48,54.40,53.90,32.30,32.40,24.80,26.84,3.33,0.50,,,,,,,,,,,66.12,0.00,0.00,0.00,0.00,1006.91,-1.10,-0.70,-0.30,1007.02,1012.17,1012.52,832.30,503.86,3.63,30.50,30.38,30.50,30.50,30.20,25.80,25.30,280.00,310.00,250.00,230.00,250.00,264.50,270.90,8.10,8.10,3.90,2.80,7.50,6.12,5.55
1673322600,23.17,54.40,53.99,32.15,32.40,24.80,27.11,4.47,0.41,,,,,,,,,,,65.29,0.00,0.00,0.00,0.00,1006.90,-1.10,-0.70,-0.20,1007.01,1012.17,1012.52,835.65,508.89,3.64,30.42,30.38,30.50,30.50,30.20,25.80,25.07,270.00,310.00,260.00,250.00,260.00,262.00,269.75,9.00,9.00,5.90,2.80,5.90,7.32,5.73
1673322660,23.46,54.40,53.91,32.20,32.40,24.80,27.32,3.49,0.48,,,,,,,,,,,66.90,0.00,0.00,0.00,0.00,1006.88,-1.10,-0.70,-0.20,1007.00,1012.15,1012.50,843.70,513.97,3.66,30.30,30.36,30.50,30.50,30.20,25.80,25.24,280.00,310.00,260.00,250.00,270.00,269.50,270.30,7.20,9.00,4.50,3.40,6.90,5.89,5.89
1673322720,23.38,54.40,53.84,32.17,32.40,24.80,27.57,4.27,0.56,,,,,,,,,,,66.59,0.00,0.00,0.00,0.00,1006.90,-1.10,-0.70,-0.20,1007.01,1012.16,1012.51,869.90,519.21,3.68,30.30,30.35,30.50,30.50,30.20,25.80,25.19,280.00,310.00,270.00,250.00,270.00,273.50,271.10,8.70,9.00,5.50,3.40,7.30,7.29,6.07
1673322780,23.84,54.40,53.79,32.32,32.50,24.80,27.77,3.29,0.61,,,,,,,,,,,68.45,0.00,0.00,0.00,0.00,1006.80,-1.20,-0.80,-0.30,1006.92,1012.07,1012.42,876.15,524.49,3.69,30.32,30.34,30.50,30.50,30.20,25.80,25.51,280.00,310.00,260.00,250.00,270.00,273.00,270.35,6.40,9.00,4.40,3.40,5.70,5.64,5.98
1673322840,23.83,54.40,53.83,32.58,32.80,24.80,27.94,2.72,0.57,,,,,,,,,,,67.50,0.00,0.00,0.00,0.00,1006.80,-1.20,-0.80,-0.30,1006.91,1012.06,1012.42,873.95,529.75,3.71,30.53,30.36,30.60,30.60,30.20,25.80,25.56,280.00,310.00,240.00,240.00,240.00,261.50,269.60,5.70,9.00,3.80,3.50,3.80,4.80,5.91
